19/7/2018 5:00,19/7/2018 6:00,0.067
19/7/2018 6:00,19/7/2018 7:00,0.175
19/7/2018 7:00,19/7/2018 8:00,0.27
19/7/2018 8:00,19/7/2018 9:00,0.346
19/7/2018 9:00,19/7/2018 10:00,0.391
19/7/2018 10:00,19/7/2018 11:00,0.42
19/7/2018 11:00,19/7/2018 12:00,0.441
19/7/2018 12:00,19/7/2018 13:00,0.452
19/7/2018 13:00,19/7/2018 14:00,0.467
19/7/2018 14:00,19/7/2018 15:00,0.446
19/7/2018 15:00,19/7/2018 16:00,0.37
19/7/2018 16:00,19/7/2018 17:00,0.302
19/7/2018 17:00,19/7/2018 18:00,0.177
19/7/2018 18:00,19/7/2018 19:00,0.077
19/7/2018 19:00,19/7/2018 20:00,0.013
19/7/2018 20:00,19/7/2018 21:00,0
19/7/2018 21:00,19/7/2018 22:00,0
19/7/2018 22:00,19/7/2018 23:00,0
19/7/2018 23:00,20/7/2018 0:00,0
20/7/2018 0:00,20/7/2018 1:00,0
20/7/2018 1:00,20/7/2018 2:00,0
20/7/2018 2:00,20/7/2018 3:00,0
20/7/2018 3:00,20/7/2018 4:00,0
20/7/2018 4:00,20/7/2018 5:00,0.009
20/7/2018 5:00,20/7/2018 6:00,0.097
20/7/2018 6:00,20/7/2018 7:00,0.222
20/7/2018 7:00,20/7/2018 8:00,0.342
20/7/2018 8:00,20/7/2018 9:00,0.427
20/7/2018 9:00,20/7/2018 10:00,0.498
20/7/2018 10:00,20/7/2018 11:00,0.489
20/7/2018 11:00,20/7/2018 12:00,0.426
20/7/2018 12:00,20/7/2018 13:00,0.349
20/7/2018 13:00,20/7/2018 14:00,0.274
20/7/2018 14:00,20/7/2018 15:00,0.189
20/7/2018 15:00,20/7/2018 16:00,0.13
20/7/2018 16:00,20/7/2018 17:00,0.092
20/7/2018 17:00,20/7/2018 18:00,0.06
20/7/2018 18:00,20/7/2018 19:00,0.027
20/7/2018 19:00,20/7/2018 20:00,0.003
20/7/2018 20:00,20/7/2018 21:00,0
20/7/2018 21:00,20/7/2018 22:00,0
20/7/2018 22:00,20/7/2018 23:00,0
20/7/2018 23:00,21/7/2018 0:00,0
21/7/2018 0:00,21/7/2018 1:00,0
21/7/2018 1:00,21/7/2018 2:00,0
21/7/2018 2:00,21/7/2018 3:00,0
21/7/2018 3:00,21/7/2018 4:00,0
21/7/2018 4:00,21/7/2018 5:00,0.004
21/7/2018 5:00,21/7/2018 6:00,0.077
21/7/2018 6:00,21/7/2018 7:00,0.222
21/7/2018 7:00,21/7/2018 8:00,0.357
21/7/2018 8:00,21/7/2018 9:00,0.478
21/7/2018 9:00,21/7/2018 10:00,0.543
21/7/2018 10:00,21/7/2018 11:00,0.562
21/7/2018 11:00,21/7/2018 12:00,0.591
21/7/2018 12:00,21/7/2018 13:00,0.595
21/7/2018 13:00,21/7/2018 14:00,0.536
21/7/2018 14:00,21/7/2018 15:00,0.477
21/7/2018 15:00,21/7/2018 16:00,0.378
21/7/2018 16:00,21/7/2018 17:00,0.251
21/7/2018 17:00,21/7/2018 18:00,0.112
21/7/2018 18:00,21/7/2018 19:00,0.044
21/7/2018 19:00,21/7/2018 20:00,0.006
21/7/2018 20:00,21/7/2018 21:00,0
21/7/2018 21:00,21/7/2018 22:00,0
21/7/2018 22:00,21/7/2018 23:00,0
21/7/2018 23:00,22/7/2018 0:00,0
22/7/2018 0:00,22/7/2018 1:00,0
22/7/2018 1:00,22/7/2018 2:00,0
22/7/2018 2:00,22/7/2018 3:00,0
22/7/2018 3:00,22/7/2018 4:00,0
22/7/2018 4:00,22/7/2018 5:00,0.005
22/7/2018 5:00,22/7/2018 6:00,0.051
22/7/2018 6:00,22/7/2018 7:00,0.125
22/7/2018 7:00,22/7/2018 8:00,0.22
22/7/2018 8:00,22/7/2018 9:00,0.331
22/7/2018 9:00,22/7/2018 10:00,0.44
22/7/2018 10:00,22/7/2018 11:00,0.551
22/7/2018 11:00,22/7/2018 12:00,0.648
22/7/2018 12:00,22/7/2018 13:00,0.634
22/7/2018 13:00,22/7/2018 14:00,0.6
22/7/2018 14:00,22/7/2018 15:00,0.51
22/7/2018 15:00,22/7/2018 16:00,0.411
22/7/2018 16:00,22/7/2018 17:00,0.293
22/7/2018 17:00,22/7/2018 18:00,0.181
22/7/2018 18:00,22/7/2018 19:00,0.088
22/7/2018 19:00,22/7/2018 20:00,0.013
22/7/2018 20:00,22/7/2018 21:00,0
22/7/2018 21:00,22/7/2018 22:00,0
22/7/2018 22:00,22/7/2018 23:00,0
22/7/2018 23:00,23/7/2018 0:00,0
23/7/2018 0:00,23/7/2018 1:00,0
23/7/2018 1:00,23/7/2018 2:00,0
23/7/2018 2:00,23/7/2018 3:00,0
23/7/2018 3:00,23/7/2018 4:00,0
23/7/2018 4:00,23/7/2018 5:00,0.007
23/7/2018 5:00,23/7/2018 6:00,0.101
23/7/2018 6:00,23/7/2018 7:00,0.238
23/7/2018 7:00,23/7/2018 8:00,0.375
23/7/2018 8:00,23/7/2018 9:00,0.488
23/7/2018 9:00,23/7/2018 10:00,0.577
23/7/2018 10:00,23/7/2018 11:00,0.641
23/7/2018 11:00,23/7/2018 12:00,0.674
23/7/2018 12:00,23/7/2018 13:00,0.668
23/7/2018 13:00,23/7/2018 14:00,0.636
23/7/2018 14:00,23/7/2018 15:00,0.575
23/7/2018 15:00,23/7/2018 16:00,0.472
23/7/2018 16:00,23/7/2018 17:00,0.361
23/7/2018 17:00,23/7/2018 18:00,0.243
23/7/2018 18:00,23/7/2018 19:00,0.117
23/7/2018 19:00,23/7/2018 20:00,0.017
23/7/2018 20:00,23/7/2018 21:00,0
23/7/2018 21:00,23/7/2018 22:00,0
23/7/2018 22:00,23/7/2018 23:00,0
23/7/2018 23:00,24/7/2018 0:00,0
24/7/2018 0:00,24/7/2018 1:00,0
24/7/2018 1:00,24/7/2018 2:00,0
24/7/2018 2:00,24/7/2018 3:00,0
24/7/2018 3:00,24/7/2018 4:00,0
24/7/2018 4:00,24/7/2018 5:00,0.007
24/7/2018 5:00,24/7/2018 6:00,0.107
24/7/2018 6:00,24/7/2018 7:00,0.246
24/7/2018 7:00,24/7/2018 8:00,0.367
24/7/2018 8:00,24/7/2018 9:00,0.456
24/7/2018 9:00,24/7/2018 10:00,0.555
24/7/2018 10:00,24/7/2018 11:00,0.621
24/7/2018 11:00,24/7/2018 12:00,0.655
24/7/2018 12:00,24/7/2018 13:00,0.672
24/7/2018 13:00,24/7/2018 14:00,0.652
24/7/2018 14:00,24/7/2018 15:00,0.594
24/7/2018 15:00,24/7/2018 16:00,0.498
24/7/2018 16:00,24/7/2018 17:00,0.386
24/7/2018 17:00,24/7/2018 18:00,0.251
24/7/2018 18:00,24/7/2018 19:00,0.114
24/7/2018 19:00,24/7/2018 20:00,0.016
24/7/2018 20:00,24/7/2018 21:00,0
24/7/2018 21:00,24/7/2018 22:00,0
24/7/2018 22:00,24/7/2018 23:00,0
24/7/2018 23:00,25/7/2018 0:00,0
25/7/2018 0:00,25/7/2018 1:00,0
25/7/2018 1:00,25/7/2018 2:00,0
25/7/2018 2:00,25/7/2018 3:00,0
25/7/2018 3:00,25/7/2018 4:00,0
25/7/2018 4:00,25/7/2018 5:00,0.006
25/7/2018 5:00,25/7/2018 6:00,0.102
25/7/2018 6:00,25/7/2018 7:00,0.233
25/7/2018 7:00,25/7/2018 8:00,0.359
25/7/2018 8:00,25/7/2018 9:00,0.497
25/7/2018 9:00,25/7/2018 10:00,0.588
25/7/2018 10:00,25/7/2018 11:00,0.648
25/7/2018 11:00,25/7/2018 12:00,0.675
25/7/2018 12:00,25/7/2018 13:00,0.658
25/7/2018 13:00,25/7/2018 14:00,0.621
25/7/2018 14:00,25/7/2018 15:00,0.55
25/7/2018 15:00,25/7/2018 16:00,0.456
25/7/2018 16:00,25/7/2018 17:00,0.341
25/7/2018 17:00,25/7/2018 18:00,0.217
25/7/2018 18:00,25/7/2018 19:00,0.098
25/7/2018 19:00,25/7/2018 20:00,0.012
25/7/2018 20:00,25/7/2018 21:00,0
25/7/2018 21:00,25/7/2018 22:00,0
25/7/2018 22:00,25/7/2018 23:00,0
25/7/2018 23:00,26/7/2018 0:00,0
26/7/2018 0:00,26/7/2018 1:00,0
26/7/2018 1:00,26/7/2018 2:00,0
26/7/2018 2:00,26/7/2018 3:00,0
26/7/2018 3:00,26/7/2018 4:00,0
26/7/2018 4:00,26/7/2018 5:00,0.005
26/7/2018 5:00,26/7/2018 6:00,0.093
26/7/2018 6:00,26/7/2018 7:00,0.227
26/7/2018 7:00,26/7/2018 8:00,0.36
26/7/2018 8:00,26/7/2018 9:00,0.463
26/7/2018 9:00,26/7/2018 10:00,0.479
26/7/2018 10:00,26/7/2018 11:00,0.517
26/7/2018 11:00,26/7/2018 12:00,0.571
26/7/2018 12:00,26/7/2018 13:00,0.59
26/7/2018 13:00,26/7/2018 14:00,0.553
26/7/2018 14:00,26/7/2018 15:00,0.48
26/7/2018 15:00,26/7/2018 16:00,0.394
26/7/2018 16:00,26/7/2018 17:00,0.319
26/7/2018 17:00,26/7/2018 18:00,0.216
26/7/2018 18:00,26/7/2018 19:00,0.077
26/7/2018 19:00,26/7/2018 20:00,0.007
26/7/2018 20:00,26/7/2018 21:00,0
26/7/2018 21:00,26/7/2018 22:00,0
26/7/2018 22:00,26/7/2018 23:00,0
26/7/2018 23:00,27/7/2018 0:00,0
27/7/2018 0:00,27/7/2018 1:00,0
27/7/2018 1:00,27/7/2018 2:00,0
27/7/2018 2:00,27/7/2018 3:00,0
27/7/2018 3:00,27/7/2018 4:00,0
27/7/2018 4:00,27/7/2018 5:00,0.003
27/7/2018 5:00,27/7/2018 6:00,0.068
27/7/2018 6:00,27/7/2018 7:00,0.168
27/7/2018 7:00,27/7/2018 8:00,0.286
27/7/2018 8:00,27/7/2018 9:00,0.401
27/7/2018 9:00,27/7/2018 10:00,0.516
27/7/2018 10:00,27/7/2018 11:00,0.597
27/7/2018 11:00,27/7/2018 12:00,0.629
27/7/2018 12:00,27/7/2018 13:00,0.626
27/7/2018 13:00,27/7/2018 14:00,0.596
27/7/2018 14:00,27/7/2018 15:00,0.536
27/7/2018 15:00,27/7/2018 16:00,0.441
27/7/2018 16:00,27/7/2018 17:00,0.296
27/7/2018 17:00,27/7/2018 18:00,0.089
27/7/2018 18:00,27/7/2018 19:00,0.016
27/7/2018 19:00,27/7/2018 20:00,0
27/7/2018 20:00,27/7/2018 21:00,0
27/7/2018 21:00,27/7/2018 22:00,0
27/7/2018 22:00,27/7/2018 23:00,0
27/7/2018 23:00,28/7/2018 0:00,0
28/7/2018 0:00,28/7/2018 1:00,0
28/7/2018 1:00,28/7/2018 2:00,0
28/7/2018 2:00,28/7/2018 3:00,0
28/7/2018 3:00,28/7/2018 4:00,0
28/7/2018 4:00,28/7/2018 5:00,0.004
28/7/2018 5:00,28/7/2018 6:00,0.096
28/7/2018 6:00,28/7/2018 7:00,0.204
28/7/2018 7:00,28/7/2018 8:00,0.243
28/7/2018 8:00,28/7/2018 9:00,0.446
28/7/2018 9:00,28/7/2018 10:00,0.543
28/7/2018 10:00,28/7/2018 11:00,0.52
28/7/2018 11:00,28/7/2018 12:00,0.469
28/7/2018 12:00,28/7/2018 13:00,0.478
28/7/2018 13:00,28/7/2018 14:00,0.479
28/7/2018 14:00,28/7/2018 15:00,0.345
28/7/2018 15:00,28/7/2018 16:00,0.28
28/7/2018 16:00,28/7/2018 17:00,0.234
28/7/2018 17:00,28/7/2018 18:00,0.149
28/7/2018 18:00,28/7/2018 19:00,0.077
28/7/2018 19:00,28/7/2018 20:00,0.009
28/7/2018 20:00,28/7/2018 21:00,0
28/7/2018 21:00,28/7/2018 22:00,0
28/7/2018 22:00,28/7/2018 23:00,0
28/7/2018 23:00,29/7/2018 0:00,0
29/7/2018 0:00,29/7/2018 1:00,0
29/7/2018 1:00,29/7/2018 2:00,0
29/7/2018 2:00,29/7/2018 3:00,0
29/7/2018 3:00,29/7/2018 4:00,0
29/7/2018 4:00,29/7/2018 5:00,0.001
29/7/2018 5:00,29/7/2018 6:00,0.034
29/7/2018 6:00,29/7/2018 7:00,0.071
29/7/2018 7:00,29/7/2018 8:00,0.084
29/7/2018 8:00,29/7/2018 9:00,0.1
29/7/2018 9:00,29/7/2018 10:00,0.113
29/7/2018 10:00,29/7/2018 11:00,0.17
29/7/2018 11:00,29/7/2018 12:00,0.335
29/7/2018 12:00,29/7/2018 13:00,0.447
29/7/2018 13:00,29/7/2018 14:00,0.509
29/7/2018 14:00,29/7/2018 15:00,0.54
29/7/2018 15:00,29/7/2018 16:00,0.455
29/7/2018 16:00,29/7/2018 17:00,0.286
29/7/2018 17:00,29/7/2018 18:00,0.081
29/7/2018 18:00,29/7/2018 19:00,0.027
29/7/2018 19:00,29/7/2018 20:00,0.003
29/7/2018 20:00,29/7/2018 21:00,0
29/7/2018 21:00,29/7/2018 22:00,0
29/7/2018 22:00,29/7/2018 23:00,0
29/7/2018 23:00,30/7/2018 0:00,0
30/7/2018 0:00,30/7/2018 1:00,0
30/7/2018 1:00,30/7/2018 2:00,0
30/7/2018 2:00,30/7/2018 3:00,0
30/7/2018 3:00,30/7/2018 4:00,0
30/7/2018 4:00,30/7/2018 5:00,0
30/7/2018 5:00,30/7/2018 6:00,0.024
30/7/2018 6:00,30/7/2018 7:00,0.1
30/7/2018 7:00,30/7/2018 8:00,0.106
30/7/2018 8:00,30/7/2018 9:00,0.147
30/7/2018 9:00,30/7/2018 10:00,0.45
30/7/2018 10:00,30/7/2018 11:00,0.601
30/7/2018 11:00,30/7/2018 12:00,0.65
30/7/2018 12:00,30/7/2018 13:00,0.636
30/7/2018 13:00,30/7/2018 14:00,0.242
30/7/2018 14:00,30/7/2018 15:00,0.271
30/7/2018 15:00,30/7/2018 16:00,0.383
30/7/2018 16:00,30/7/2018 17:00,0.337
30/7/2018 17:00,30/7/2018 18:00,0.23
30/7/2018 18:00,30/7/2018 19:00,0.09
30/7/2018 19:00,30/7/2018 20:00,0.006
30/7/2018 20:00,30/7/2018 21:00,0
30/7/2018 21:00,30/7/2018 22:00,0
30/7/2018 22:00,30/7/2018 23:00,0
30/7/2018 23:00,31/7/2018 0:00,0
31/7/2018 0:00,31/7/2018 1:00,0
31/7/2018 1:00,31/7/2018 2:00,0
31/7/2018 2:00,31/7/2018 3:00,0
31/7/2018 3:00,31/7/2018 4:00,0
31/7/2018 4:00,31/7/2018 5:00,0.001
31/7/2018 5:00,31/7/2018 6:00,0.073
31/7/2018 6:00,31/7/2018 7:00,0.215
31/7/2018 7:00,31/7/2018 8:00,0.362
31/7/2018 8:00,31/7/2018 9:00,0.492
31/7/2018 9:00,31/7/2018 10:00,0.585
31/7/2018 10:00,31/7/2018 11:00,0.649
31/7/2018 11:00,31/7/2018 12:00,0.681
31/7/2018 12:00,31/7/2018 13:00,0.683
31/7/2018 13:00,31/7/2018 14:00,0.653
31/7/2018 14:00,31/7/2018 15:00,0.595
31/7/2018 15:00,31/7/2018 16:00,0.505
31/7/2018 16:00,31/7/2018 17:00,0.389
31/7/2018 17:00,31/7/2018 18:00,0.252
31/7/2018 18:00,31/7/2018 19:00,0.109
31/7/2018 19:00,31/7/2018 20:00,0.009
31/7/2018 20:00,31/7/2018 21:00,0
31/7/2018 21:00,31/7/2018 22:00,0
31/7/2018 22:00,31/7/2018 23:00,0
31/7/2018 23:00,1/8/2018 0:00,0
1/8/2018 0:00,1/8/2018 1:00,0
1/8/2018 1:00,1/8/2018 2:00,0
1/8/2018 2:00,1/8/2018 3:00,0
1/8/2018 3:00,1/8/2018 4:00,0
1/8/2018 4:00,1/8/2018 5:00,0.001
1/8/2018 5:00,1/8/2018 6:00,0.089
1/8/2018 6:00,1/8/2018 7:00,0.233
1/8/2018 7:00,1/8/2018 8:00,0.374
1/8/2018 8:00,1/8/2018 9:00,0.495
1/8/2018 9:00,1/8/2018 10:00,0.586
1/8/2018 10:00,1/8/2018 11:00,0.642
1/8/2018 11:00,1/8/2018 12:00,0.675
1/8/2018 12:00,1/8/2018 13:00,0.67
1/8/2018 13:00,1/8/2018 14:00,0.635
1/8/2018 14:00,1/8/2018 15:00,0.562
1/8/2018 15:00,1/8/2018 16:00,0.442
1/8/2018 16:00,1/8/2018 17:00,0.258
1/8/2018 17:00,1/8/2018 18:00,0.146
1/8/2018 18:00,1/8/2018 19:00,0.078
1/8/2018 19:00,1/8/2018 20:00,0.005
1/8/2018 20:00,1/8/2018 21:00,0
1/8/2018 21:00,1/8/2018 22:00,0
1/8/2018 22:00,1/8/2018 23:00,0
1/8/2018 23:00,2/8/2018 0:00,0
2/8/2018 0:00,2/8/2018 1:00,0
2/8/2018 1:00,2/8/2018 2:00,0
2/8/2018 2:00,2/8/2018 3:00,0
2/8/2018 3:00,2/8/2018 4:00,0
2/8/2018 4:00,2/8/2018 5:00,0.001
2/8/2018 5:00,2/8/2018 6:00,0.082
2/8/2018 6:00,2/8/2018 7:00,0.216
2/8/2018 7:00,2/8/2018 8:00,0.352
2/8/2018 8:00,2/8/2018 9:00,0.464
2/8/2018 9:00,2/8/2018 10:00,0.544
2/8/2018 10:00,2/8/2018 11:00,0.591
2/8/2018 11:00,2/8/2018 12:00,0.629
2/8/2018 12:00,2/8/2018 13:00,0.634
2/8/2018 13:00,2/8/2018 14:00,0.61
2/8/2018 14:00,2/8/2018 15:00,0.562
2/8/2018 15:00,2/8/2018 16:00,0.474
2/8/2018 16:00,2/8/2018 17:00,0.362
2/8/2018 17:00,2/8/2018 18:00,0.225
2/8/2018 18:00,2/8/2018 19:00,0.092
2/8/2018 19:00,2/8/2018 20:00,0.006
2/8/2018 20:00,2/8/2018 21:00,0
2/8/2018 21:00,2/8/2018 22:00,0
2/8/2018 22:00,2/8/2018 23:00,0
2/8/2018 23:00,3/8/2018 0:00,0
3/8/2018 0:00,3/8/2018 1:00,0
3/8/2018 1:00,3/8/2018 2:00,0
3/8/2018 2:00,3/8/2018 3:00,0
3/8/2018 3:00,3/8/2018 4:00,0
3/8/2018 4:00,3/8/2018 5:00,0.001
3/8/2018 5:00,3/8/2018 6:00,0.078
3/8/2018 6:00,3/8/2018 7:00,0.213
3/8/2018 7:00,3/8/2018 8:00,0.348
3/8/2018 8:00,3/8/2018 9:00,0.466
3/8/2018 9:00,3/8/2018 10:00,0.559
3/8/2018 10:00,3/8/2018 11:00,0.622
3/8/2018 11:00,3/8/2018 12:00,0.65
3/8/2018 12:00,3/8/2018 13:00,0.645
3/8/2018 13:00,3/8/2018 14:00,0.604
3/8/2018 14:00,3/8/2018 15:00,0.522
3/8/2018 15:00,3/8/2018 16:00,0.424
3/8/2018 16:00,3/8/2018 17:00,0.307
3/8/2018 17:00,3/8/2018 18:00,0.185
3/8/2018 18:00,3/8/2018 19:00,0.073
3/8/2018 19:00,3/8/2018 20:00,0.004
3/8/2018 20:00,3/8/2018 21:00,0
3/8/2018 21:00,3/8/2018 22:00,0
3/8/2018 22:00,3/8/2018 23:00,0
3/8/2018 23:00,4/8/2018 0:00,0
4/8/2018 0:00,4/8/2018 1:00,0
4/8/2018 1:00,4/8/2018 2:00,0
4/8/2018 2:00,4/8/2018 3:00,0
4/8/2018 3:00,4/8/2018 4:00,0
4/8/2018 4:00,4/8/2018 5:00,0
4/8/2018 5:00,4/8/2018 6:00,0.053
4/8/2018 6:00,4/8/2018 7:00,0.186
4/8/2018 7:00,4/8/2018 8:00,0.356
4/8/2018 8:00,4/8/2018 9:00,0.462
4/8/2018 9:00,4/8/2018 10:00,0.515
4/8/2018 10:00,4/8/2018 11:00,0.501
4/8/2018 11:00,4/8/2018 12:00,0.531
4/8/2018 12:00,4/8/2018 13:00,0.614
4/8/2018 13:00,4/8/2018 14:00,0.637
4/8/2018 14:00,4/8/2018 15:00,0.57
4/8/2018 15:00,4/8/2018 16:00,0.471
4/8/2018 16:00,4/8/2018 17:00,0.358
4/8/2018 17:00,4/8/2018 18:00,0.229
4/8/2018 18:00,4/8/2018 19:00,0.094
4/8/2018 19:00,4/8/2018 20:00,0.004
4/8/2018 20:00,4/8/2018 21:00,0
4/8/2018 21:00,4/8/2018 22:00,0
4/8/2018 22:00,4/8/2018 23:00,0
4/8/2018 23:00,5/8/2018 0:00,0
5/8/2018 0:00,5/8/2018 1:00,0
5/8/2018 1:00,5/8/2018 2:00,0
5/8/2018 2:00,5/8/2018 3:00,0
5/8/2018 3:00,5/8/2018 4:00,0
5/8/2018 4:00,5/8/2018 5:00,0
5/8/2018 5:00,5/8/2018 6:00,0.073
5/8/2018 6:00,5/8/2018 7:00,0.211
5/8/2018 7:00,5/8/2018 8:00,0.352
5/8/2018 8:00,5/8/2018 9:00,0.474
5/8/2018 9:00,5/8/2018 10:00,0.566
5/8/2018 10:00,5/8/2018 11:00,0.63
5/8/2018 11:00,5/8/2018 12:00,0.662
5/8/2018 12:00,5/8/2018 13:00,0.661
5/8/2018 13:00,5/8/2018 14:00,0.628
5/8/2018 14:00,5/8/2018 15:00,0.568
5/8/2018 15:00,5/8/2018 16:00,0.477
5/8/2018 16:00,5/8/2018 17:00,0.36
5/8/2018 17:00,5/8/2018 18:00,0.225
5/8/2018 18:00,5/8/2018 19:00,0.09
5/8/2018 19:00,5/8/2018 20:00,0.003
5/8/2018 20:00,5/8/2018 21:00,0
5/8/2018 21:00,5/8/2018 22:00,0
5/8/2018 22:00,5/8/2018 23:00,0
5/8/2018 23:00,6/8/2018 0:00,0
6/8/2018 0:00,6/8/2018 1:00,0
6/8/2018 1:00,6/8/2018 2:00,0
6/8/2018 2:00,6/8/2018 3:00,0
6/8/2018 3:00,6/8/2018 4:00,0
6/8/2018 4:00,6/8/2018 5:00,0
6/8/2018 5:00,6/8/2018 6:00,0.068
6/8/2018 6:00,6/8/2018 7:00,0.204
6/8/2018 7:00,6/8/2018 8:00,0.334
6/8/2018 8:00,6/8/2018 9:00,0.402
6/8/2018 9:00,6/8/2018 10:00,0.429
6/8/2018 10:00,6/8/2018 11:00,0.474
6/8/2018 11:00,6/8/2018 12:00,0.532
6/8/2018 12:00,6/8/2018 13:00,0.577
6/8/2018 13:00,6/8/2018 14:00,0.594
6/8/2018 14:00,6/8/2018 15:00,0.552
6/8/2018 15:00,6/8/2018 16:00,0.467
6/8/2018 16:00,6/8/2018 17:00,0.347
6/8/2018 17:00,6/8/2018 18:00,0.209
6/8/2018 18:00,6/8/2018 19:00,0.078
6/8/2018 19:00,6/8/2018 20:00,0.002
6/8/2018 20:00,6/8/2018 21:00,0
6/8/2018 21:00,6/8/2018 22:00,0
6/8/2018 22:00,6/8/2018 23:00,0
6/8/2018 23:00,7/8/2018 0:00,0
7/8/2018 0:00,7/8/2018 1:00,0
7/8/2018 1:00,7/8/2018 2:00,0
7/8/2018 2:00,7/8/2018 3:00,0
7/8/2018 3:00,7/8/2018 4:00,0
7/8/2018 4:00,7/8/2018 5:00,0
7/8/2018 5:00,7/8/2018 6:00,0.047
7/8/2018 6:00,7/8/2018 7:00,0.149
7/8/2018 7:00,7/8/2018 8:00,0.273
7/8/2018 8:00,7/8/2018 9:00,0.395
7/8/2018 9:00,7/8/2018 10:00,0.503
7/8/2018 10:00,7/8/2018 11:00,0.584
7/8/2018 11:00,7/8/2018 12:00,0.628
7/8/2018 12:00,7/8/2018 13:00,0.644
7/8/2018 13:00,7/8/2018 14:00,0.607
7/8/2018 14:00,7/8/2018 15:00,0.513
7/8/2018 15:00,7/8/2018 16:00,0.403
7/8/2018 16:00,7/8/2018 17:00,0.272
7/8/2018 17:00,7/8/2018 18:00,0.146
7/8/2018 18:00,7/8/2018 19:00,0.048
7/8/2018 19:00,7/8/2018 20:00,0
7/8/2018 20:00,7/8/2018 21:00,0
7/8/2018 21:00,7/8/2018 22:00,0
7/8/2018 22:00,7/8/2018 23:00,0
7/8/2018 23:00,8/8/2018 0:00,0
8/8/2018 0:00,8/8/2018 1:00,0
8/8/2018 1:00,8/8/2018 2:00,0
8/8/2018 2:00,8/8/2018 3:00,0
8/8/2018 3:00,8/8/2018 4:00,0
8/8/2018 4:00,8/8/2018 5:00,0
8/8/2018 5:00,8/8/2018 6:00,0.064
8/8/2018 6:00,8/8/2018 7:00,0.21
8/8/2018 7:00,8/8/2018 8:00,0.351
8/8/2018 8:00,8/8/2018 9:00,0.473
8/8/2018 9:00,8/8/2018 10:00,0.567
8/8/2018 10:00,8/8/2018 11:00,0.632
8/8/2018 11:00,8/8/2018 12:00,0.664
8/8/2018 12:00,8/8/2018 13:00,0.659
8/8/2018 13:00,8/8/2018 14:00,0.624
8/8/2018 14:00,8/8/2018 15:00,0.547
8/8/2018 15:00,8/8/2018 16:00,0.427
8/8/2018 16:00,8/8/2018 17:00,0.293
8/8/2018 17:00,8/8/2018 18:00,0.138
8/8/2018 18:00,8/8/2018 19:00,0.052
8/8/2018 19:00,8/8/2018 20:00,0.001
8/8/2018 20:00,8/8/2018 21:00,0
8/8/2018 21:00,8/8/2018 22:00,0
8/8/2018 22:00,8/8/2018 23:00,0
8/8/2018 23:00,9/8/2018 0:00,0
9/8/2018 0:00,9/8/2018 1:00,0
9/8/2018 1:00,9/8/2018 2:00,0
9/8/2018 2:00,9/8/2018 3:00,0
9/8/2018 3:00,9/8/2018 4:00,0
9/8/2018 4:00,9/8/2018 5:00,0
9/8/2018 5:00,9/8/2018 6:00,0.041
9/8/2018 6:00,9/8/2018 7:00,0.146
9/8/2018 7:00,9/8/2018 8:00,0.134
9/8/2018 8:00,9/8/2018 9:00,0.194
9/8/2018 9:00,9/8/2018 10:00,0.272
9/8/2018 10:00,9/8/2018 11:00,0.334
9/8/2018 11:00,9/8/2018 12:00,0.345
9/8/2018 12:00,9/8/2018 13:00,0.328
9/8/2018 13:00,9/8/2018 14:00,0.284
9/8/2018 14:00,9/8/2018 15:00,0.22
9/8/2018 15:00,9/8/2018 16:00,0.145
9/8/2018 16:00,9/8/2018 17:00,0.104
9/8/2018 17:00,9/8/2018 18:00,0.064
9/8/2018 18:00,9/8/2018 19:00,0.028
9/8/2018 19:00,9/8/2018 20:00,0
9/8/2018 20:00,9/8/2018 21:00,0
9/8/2018 21:00,9/8/2018 22:00,0
9/8/2018 22:00,9/8/2018 23:00,0
9/8/2018 23:00,10/8/2018 0:00,0
10/8/2018 0:00,10/8/2018 1:00,0
10/8/2018 1:00,10/8/2018 2:00,0
10/8/2018 2:00,10/8/2018 3:00,0
10/8/2018 3:00,10/8/2018 4:00,0
10/8/2018 4:00,10/8/2018 5:00,0
10/8/2018 5:00,10/8/2018 6:00,0.06
10/8/2018 6:00,10/8/2018 7:00,0.197
10/8/2018 7:00,10/8/2018 8:00,0.333
10/8/2018 8:00,10/8/2018 9:00,0.434
10/8/2018 9:00,10/8/2018 10:00,0.433
10/8/2018 10:00,10/8/2018 11:00,0.328
10/8/2018 11:00,10/8/2018 12:00,0.304
10/8/2018 12:00,10/8/2018 13:00,0.277
10/8/2018 13:00,10/8/2018 14:00,0.341
10/8/2018 14:00,10/8/2018 15:00,0.329
10/8/2018 15:00,10/8/2018 16:00,0.328
10/8/2018 16:00,10/8/2018 17:00,0.3
10/8/2018 17:00,10/8/2018 18:00,0.197
10/8/2018 18:00,10/8/2018 19:00,0.076
10/8/2018 19:00,10/8/2018 20:00,0.001
10/8/2018 20:00,10/8/2018 21:00,0
10/8/2018 21:00,10/8/2018 22:00,0
10/8/2018 22:00,10/8/2018 23:00,0
10/8/2018 23:00,11/8/2018 0:00,0
11/8/2018 0:00,11/8/2018 1:00,0
11/8/2018 1:00,11/8/2018 2:00,0
11/8/2018 2:00,11/8/2018 3:00,0
11/8/2018 3:00,11/8/2018 4:00,0
11/8/2018 4:00,11/8/2018 5:00,0
11/8/2018 5:00,11/8/2018 6:00,0.065
