23/7/2018 4:00,23/7/2018 5:00,0.004
23/7/2018 5:00,23/7/2018 6:00,0.042
23/7/2018 6:00,23/7/2018 7:00,0.147
23/7/2018 7:00,23/7/2018 8:00,0.33
23/7/2018 8:00,23/7/2018 9:00,0.494
23/7/2018 9:00,23/7/2018 10:00,0.624
23/7/2018 10:00,23/7/2018 11:00,0.717
23/7/2018 11:00,23/7/2018 12:00,0.764
23/7/2018 12:00,23/7/2018 13:00,0.758
23/7/2018 13:00,23/7/2018 14:00,0.715
23/7/2018 14:00,23/7/2018 15:00,0.632
23/7/2018 15:00,23/7/2018 16:00,0.491
23/7/2018 16:00,23/7/2018 17:00,0.34
23/7/2018 17:00,23/7/2018 18:00,0.185
23/7/2018 18:00,23/7/2018 19:00,0.052
23/7/2018 19:00,23/7/2018 20:00,0.01
23/7/2018 20:00,23/7/2018 21:00,0
23/7/2018 21:00,23/7/2018 22:00,0
23/7/2018 22:00,23/7/2018 23:00,0
23/7/2018 23:00,24/7/2018 0:00,0
24/7/2018 0:00,24/7/2018 1:00,0
24/7/2018 1:00,24/7/2018 2:00,0
24/7/2018 2:00,24/7/2018 3:00,0
24/7/2018 3:00,24/7/2018 4:00,0
24/7/2018 4:00,24/7/2018 5:00,0.004
24/7/2018 5:00,24/7/2018 6:00,0.038
24/7/2018 6:00,24/7/2018 7:00,0.149
24/7/2018 7:00,24/7/2018 8:00,0.324
24/7/2018 8:00,24/7/2018 9:00,0.46
24/7/2018 9:00,24/7/2018 10:00,0.598
24/7/2018 10:00,24/7/2018 11:00,0.692
24/7/2018 11:00,24/7/2018 12:00,0.741
24/7/2018 12:00,24/7/2018 13:00,0.765
24/7/2018 13:00,24/7/2018 14:00,0.737
24/7/2018 14:00,24/7/2018 15:00,0.655
24/7/2018 15:00,24/7/2018 16:00,0.522
24/7/2018 16:00,24/7/2018 17:00,0.365
24/7/2018 17:00,24/7/2018 18:00,0.19
24/7/2018 18:00,24/7/2018 19:00,0.052
24/7/2018 19:00,24/7/2018 20:00,0.01
24/7/2018 20:00,24/7/2018 21:00,0
24/7/2018 21:00,24/7/2018 22:00,0
24/7/2018 22:00,24/7/2018 23:00,0
24/7/2018 23:00,25/7/2018 0:00,0
25/7/2018 0:00,25/7/2018 1:00,0
25/7/2018 1:00,25/7/2018 2:00,0
25/7/2018 2:00,25/7/2018 3:00,0
25/7/2018 3:00,25/7/2018 4:00,0
25/7/2018 4:00,25/7/2018 5:00,0.004
25/7/2018 5:00,25/7/2018 6:00,0.041
25/7/2018 6:00,25/7/2018 7:00,0.147
25/7/2018 7:00,25/7/2018 8:00,0.318
25/7/2018 8:00,25/7/2018 9:00,0.506
25/7/2018 9:00,25/7/2018 10:00,0.64
25/7/2018 10:00,25/7/2018 11:00,0.727
25/7/2018 11:00,25/7/2018 12:00,0.767
25/7/2018 12:00,25/7/2018 13:00,0.747
25/7/2018 13:00,25/7/2018 14:00,0.698
25/7/2018 14:00,25/7/2018 15:00,0.601
25/7/2018 15:00,25/7/2018 16:00,0.473
25/7/2018 16:00,25/7/2018 17:00,0.322
25/7/2018 17:00,25/7/2018 18:00,0.172
25/7/2018 18:00,25/7/2018 19:00,0.055
25/7/2018 19:00,25/7/2018 20:00,0.008
25/7/2018 20:00,25/7/2018 21:00,0
25/7/2018 21:00,25/7/2018 22:00,0
25/7/2018 22:00,25/7/2018 23:00,0
25/7/2018 23:00,26/7/2018 0:00,0
26/7/2018 0:00,26/7/2018 1:00,0
26/7/2018 1:00,26/7/2018 2:00,0
26/7/2018 2:00,26/7/2018 3:00,0
26/7/2018 3:00,26/7/2018 4:00,0
26/7/2018 4:00,26/7/2018 5:00,0.003
26/7/2018 5:00,26/7/2018 6:00,0.043
26/7/2018 6:00,26/7/2018 7:00,0.146
26/7/2018 7:00,26/7/2018 8:00,0.32
26/7/2018 8:00,26/7/2018 9:00,0.47
26/7/2018 9:00,26/7/2018 10:00,0.506
26/7/2018 10:00,26/7/2018 11:00,0.559
26/7/2018 11:00,26/7/2018 12:00,0.632
26/7/2018 12:00,26/7/2018 13:00,0.66
26/7/2018 13:00,26/7/2018 14:00,0.611
26/7/2018 14:00,26/7/2018 15:00,0.514
26/7/2018 15:00,26/7/2018 16:00,0.402
26/7/2018 16:00,26/7/2018 17:00,0.301
26/7/2018 17:00,26/7/2018 18:00,0.173
26/7/2018 18:00,26/7/2018 19:00,0.053
26/7/2018 19:00,26/7/2018 20:00,0.005
26/7/2018 20:00,26/7/2018 21:00,0
26/7/2018 21:00,26/7/2018 22:00,0
26/7/2018 22:00,26/7/2018 23:00,0
26/7/2018 23:00,27/7/2018 0:00,0
27/7/2018 0:00,27/7/2018 1:00,0
27/7/2018 1:00,27/7/2018 2:00,0
27/7/2018 2:00,27/7/2018 3:00,0
27/7/2018 3:00,27/7/2018 4:00,0
27/7/2018 4:00,27/7/2018 5:00,0.002
27/7/2018 5:00,27/7/2018 6:00,0.046
27/7/2018 6:00,27/7/2018 7:00,0.129
27/7/2018 7:00,27/7/2018 8:00,0.258
27/7/2018 8:00,27/7/2018 9:00,0.4
27/7/2018 9:00,27/7/2018 10:00,0.552
27/7/2018 10:00,27/7/2018 11:00,0.664
27/7/2018 11:00,27/7/2018 12:00,0.71
27/7/2018 12:00,27/7/2018 13:00,0.706
27/7/2018 13:00,27/7/2018 14:00,0.667
27/7/2018 14:00,27/7/2018 15:00,0.585
27/7/2018 15:00,27/7/2018 16:00,0.456
27/7/2018 16:00,27/7/2018 17:00,0.278
27/7/2018 17:00,27/7/2018 18:00,0.08
27/7/2018 18:00,27/7/2018 19:00,0.014
27/7/2018 19:00,27/7/2018 20:00,0
27/7/2018 20:00,27/7/2018 21:00,0
27/7/2018 21:00,27/7/2018 22:00,0
27/7/2018 22:00,27/7/2018 23:00,0
27/7/2018 23:00,28/7/2018 0:00,0
28/7/2018 0:00,28/7/2018 1:00,0
28/7/2018 1:00,28/7/2018 2:00,0
28/7/2018 2:00,28/7/2018 3:00,0
28/7/2018 3:00,28/7/2018 4:00,0
28/7/2018 4:00,28/7/2018 5:00,0.003
28/7/2018 5:00,28/7/2018 6:00,0.043
28/7/2018 6:00,28/7/2018 7:00,0.145
28/7/2018 7:00,28/7/2018 8:00,0.221
28/7/2018 8:00,28/7/2018 9:00,0.449
28/7/2018 9:00,28/7/2018 10:00,0.581
28/7/2018 10:00,28/7/2018 11:00,0.554
28/7/2018 11:00,28/7/2018 12:00,0.485
28/7/2018 12:00,28/7/2018 13:00,0.495
28/7/2018 13:00,28/7/2018 14:00,0.498
28/7/2018 14:00,28/7/2018 15:00,0.339
28/7/2018 15:00,28/7/2018 16:00,0.268
28/7/2018 16:00,28/7/2018 17:00,0.218
28/7/2018 17:00,28/7/2018 18:00,0.13
28/7/2018 18:00,28/7/2018 19:00,0.056
28/7/2018 19:00,28/7/2018 20:00,0.007
28/7/2018 20:00,28/7/2018 21:00,0
28/7/2018 21:00,28/7/2018 22:00,0
28/7/2018 22:00,28/7/2018 23:00,0
28/7/2018 23:00,29/7/2018 0:00,0
29/7/2018 0:00,29/7/2018 1:00,0
29/7/2018 1:00,29/7/2018 2:00,0
29/7/2018 2:00,29/7/2018 3:00,0
29/7/2018 3:00,29/7/2018 4:00,0
29/7/2018 4:00,29/7/2018 5:00,0
29/7/2018 5:00,29/7/2018 6:00,0.028
29/7/2018 6:00,29/7/2018 7:00,0.063
29/7/2018 7:00,29/7/2018 8:00,0.076
29/7/2018 8:00,29/7/2018 9:00,0.092
29/7/2018 9:00,29/7/2018 10:00,0.105
29/7/2018 10:00,29/7/2018 11:00,0.158
29/7/2018 11:00,29/7/2018 12:00,0.322
29/7/2018 12:00,29/7/2018 13:00,0.449
29/7/2018 13:00,29/7/2018 14:00,0.534
29/7/2018 14:00,29/7/2018 15:00,0.582
29/7/2018 15:00,29/7/2018 16:00,0.468
29/7/2018 16:00,29/7/2018 17:00,0.268
29/7/2018 17:00,29/7/2018 18:00,0.073
29/7/2018 18:00,29/7/2018 19:00,0.023
29/7/2018 19:00,29/7/2018 20:00,0.002
29/7/2018 20:00,29/7/2018 21:00,0
29/7/2018 21:00,29/7/2018 22:00,0
29/7/2018 22:00,29/7/2018 23:00,0
29/7/2018 23:00,30/7/2018 0:00,0
30/7/2018 0:00,30/7/2018 1:00,0
30/7/2018 1:00,30/7/2018 2:00,0
30/7/2018 2:00,30/7/2018 3:00,0
30/7/2018 3:00,30/7/2018 4:00,0
30/7/2018 4:00,30/7/2018 5:00,0
30/7/2018 5:00,30/7/2018 6:00,0.021
30/7/2018 6:00,30/7/2018 7:00,0.087
30/7/2018 7:00,30/7/2018 8:00,0.097
30/7/2018 8:00,30/7/2018 9:00,0.137
30/7/2018 9:00,30/7/2018 10:00,0.462
30/7/2018 10:00,30/7/2018 11:00,0.666
30/7/2018 11:00,30/7/2018 12:00,0.737
30/7/2018 12:00,30/7/2018 13:00,0.712
30/7/2018 13:00,30/7/2018 14:00,0.23
30/7/2018 14:00,30/7/2018 15:00,0.259
30/7/2018 15:00,30/7/2018 16:00,0.383
30/7/2018 16:00,30/7/2018 17:00,0.322
30/7/2018 17:00,30/7/2018 18:00,0.185
30/7/2018 18:00,30/7/2018 19:00,0.057
30/7/2018 19:00,30/7/2018 20:00,0.004
30/7/2018 20:00,30/7/2018 21:00,0
30/7/2018 21:00,30/7/2018 22:00,0
30/7/2018 22:00,30/7/2018 23:00,0
30/7/2018 23:00,31/7/2018 0:00,0
31/7/2018 0:00,31/7/2018 1:00,0
31/7/2018 1:00,31/7/2018 2:00,0
31/7/2018 2:00,31/7/2018 3:00,0
31/7/2018 3:00,31/7/2018 4:00,0
31/7/2018 4:00,31/7/2018 5:00,0.001
31/7/2018 5:00,31/7/2018 6:00,0.039
31/7/2018 6:00,31/7/2018 7:00,0.139
31/7/2018 7:00,31/7/2018 8:00,0.327
31/7/2018 8:00,31/7/2018 9:00,0.511
31/7/2018 9:00,31/7/2018 10:00,0.648
31/7/2018 10:00,31/7/2018 11:00,0.74
31/7/2018 11:00,31/7/2018 12:00,0.787
31/7/2018 12:00,31/7/2018 13:00,0.792
31/7/2018 13:00,31/7/2018 14:00,0.75
31/7/2018 14:00,31/7/2018 15:00,0.669
31/7/2018 15:00,31/7/2018 16:00,0.542
31/7/2018 16:00,31/7/2018 17:00,0.378
31/7/2018 17:00,31/7/2018 18:00,0.192
31/7/2018 18:00,31/7/2018 19:00,0.04
31/7/2018 19:00,31/7/2018 20:00,0.005
31/7/2018 20:00,31/7/2018 21:00,0
31/7/2018 21:00,31/7/2018 22:00,0
31/7/2018 22:00,31/7/2018 23:00,0
31/7/2018 23:00,1/8/2018 0:00,0
1/8/2018 0:00,1/8/2018 1:00,0
1/8/2018 1:00,1/8/2018 2:00,0
1/8/2018 2:00,1/8/2018 3:00,0
1/8/2018 3:00,1/8/2018 4:00,0
1/8/2018 4:00,1/8/2018 5:00,0
1/8/2018 5:00,1/8/2018 6:00,0.035
1/8/2018 6:00,1/8/2018 7:00,0.144
1/8/2018 7:00,1/8/2018 8:00,0.339
1/8/2018 8:00,1/8/2018 9:00,0.516
1/8/2018 9:00,1/8/2018 10:00,0.65
1/8/2018 10:00,1/8/2018 11:00,0.733
1/8/2018 11:00,1/8/2018 12:00,0.781
1/8/2018 12:00,1/8/2018 13:00,0.775
1/8/2018 13:00,1/8/2018 14:00,0.728
1/8/2018 14:00,1/8/2018 15:00,0.629
1/8/2018 15:00,1/8/2018 16:00,0.466
1/8/2018 16:00,1/8/2018 17:00,0.244
1/8/2018 17:00,1/8/2018 18:00,0.126
1/8/2018 18:00,1/8/2018 19:00,0.049
1/8/2018 19:00,1/8/2018 20:00,0.003
1/8/2018 20:00,1/8/2018 21:00,0
1/8/2018 21:00,1/8/2018 22:00,0
1/8/2018 22:00,1/8/2018 23:00,0
1/8/2018 23:00,2/8/2018 0:00,0
2/8/2018 0:00,2/8/2018 1:00,0
2/8/2018 1:00,2/8/2018 2:00,0
2/8/2018 2:00,2/8/2018 3:00,0
2/8/2018 3:00,2/8/2018 4:00,0
2/8/2018 4:00,2/8/2018 5:00,0
2/8/2018 5:00,2/8/2018 6:00,0.034
2/8/2018 6:00,2/8/2018 7:00,0.138
2/8/2018 7:00,2/8/2018 8:00,0.321
2/8/2018 8:00,2/8/2018 9:00,0.483
2/8/2018 9:00,2/8/2018 10:00,0.602
2/8/2018 10:00,2/8/2018 11:00,0.671
2/8/2018 11:00,2/8/2018 12:00,0.724
2/8/2018 12:00,2/8/2018 13:00,0.732
2/8/2018 13:00,2/8/2018 14:00,0.699
2/8/2018 14:00,2/8/2018 15:00,0.633
2/8/2018 15:00,2/8/2018 16:00,0.51
2/8/2018 16:00,2/8/2018 17:00,0.352
2/8/2018 17:00,2/8/2018 18:00,0.176
2/8/2018 18:00,2/8/2018 19:00,0.042
2/8/2018 19:00,2/8/2018 20:00,0.003
2/8/2018 20:00,2/8/2018 21:00,0
2/8/2018 21:00,2/8/2018 22:00,0
2/8/2018 22:00,2/8/2018 23:00,0
2/8/2018 23:00,3/8/2018 0:00,0
3/8/2018 0:00,3/8/2018 1:00,0
3/8/2018 1:00,3/8/2018 2:00,0
3/8/2018 2:00,3/8/2018 3:00,0
3/8/2018 3:00,3/8/2018 4:00,0
3/8/2018 4:00,3/8/2018 5:00,0
3/8/2018 5:00,3/8/2018 6:00,0.033
3/8/2018 6:00,3/8/2018 7:00,0.137
3/8/2018 7:00,3/8/2018 8:00,0.319
3/8/2018 8:00,3/8/2018 9:00,0.488
3/8/2018 9:00,3/8/2018 10:00,0.624
3/8/2018 10:00,3/8/2018 11:00,0.714
3/8/2018 11:00,3/8/2018 12:00,0.754
3/8/2018 12:00,3/8/2018 13:00,0.749
3/8/2018 13:00,3/8/2018 14:00,0.694
3/8/2018 14:00,3/8/2018 15:00,0.583
3/8/2018 15:00,3/8/2018 16:00,0.45
3/8/2018 16:00,3/8/2018 17:00,0.296
3/8/2018 17:00,3/8/2018 18:00,0.152
3/8/2018 18:00,3/8/2018 19:00,0.045
3/8/2018 19:00,3/8/2018 20:00,0.002
3/8/2018 20:00,3/8/2018 21:00,0
3/8/2018 21:00,3/8/2018 22:00,0
3/8/2018 22:00,3/8/2018 23:00,0
3/8/2018 23:00,4/8/2018 0:00,0
4/8/2018 0:00,4/8/2018 1:00,0
4/8/2018 1:00,4/8/2018 2:00,0
4/8/2018 2:00,4/8/2018 3:00,0
4/8/2018 3:00,4/8/2018 4:00,0
4/8/2018 4:00,4/8/2018 5:00,0
4/8/2018 5:00,4/8/2018 6:00,0.034
4/8/2018 6:00,4/8/2018 7:00,0.13
4/8/2018 7:00,4/8/2018 8:00,0.328
4/8/2018 8:00,4/8/2018 9:00,0.485
4/8/2018 9:00,4/8/2018 10:00,0.567
4/8/2018 10:00,4/8/2018 11:00,0.55
4/8/2018 11:00,4/8/2018 12:00,0.591
4/8/2018 12:00,4/8/2018 13:00,0.707
4/8/2018 13:00,4/8/2018 14:00,0.738
4/8/2018 14:00,4/8/2018 15:00,0.646
4/8/2018 15:00,4/8/2018 16:00,0.509
4/8/2018 16:00,4/8/2018 17:00,0.352
4/8/2018 17:00,4/8/2018 18:00,0.179
4/8/2018 18:00,4/8/2018 19:00,0.04
4/8/2018 19:00,4/8/2018 20:00,0.002
4/8/2018 20:00,4/8/2018 21:00,0
4/8/2018 21:00,4/8/2018 22:00,0
4/8/2018 22:00,4/8/2018 23:00,0
4/8/2018 23:00,5/8/2018 0:00,0
5/8/2018 0:00,5/8/2018 1:00,0
5/8/2018 1:00,5/8/2018 2:00,0
5/8/2018 2:00,5/8/2018 3:00,0
5/8/2018 3:00,5/8/2018 4:00,0
5/8/2018 4:00,5/8/2018 5:00,0
5/8/2018 5:00,5/8/2018 6:00,0.031
5/8/2018 6:00,5/8/2018 7:00,0.135
5/8/2018 7:00,5/8/2018 8:00,0.325
5/8/2018 8:00,5/8/2018 9:00,0.502
5/8/2018 9:00,5/8/2018 10:00,0.637
5/8/2018 10:00,5/8/2018 11:00,0.729
5/8/2018 11:00,5/8/2018 12:00,0.775
5/8/2018 12:00,5/8/2018 13:00,0.775
5/8/2018 13:00,5/8/2018 14:00,0.732
5/8/2018 14:00,5/8/2018 15:00,0.648
5/8/2018 15:00,5/8/2018 16:00,0.52
5/8/2018 16:00,5/8/2018 17:00,0.356
5/8/2018 17:00,5/8/2018 18:00,0.176
5/8/2018 18:00,5/8/2018 19:00,0.037
5/8/2018 19:00,5/8/2018 20:00,0.002
5/8/2018 20:00,5/8/2018 21:00,0
5/8/2018 21:00,5/8/2018 22:00,0
5/8/2018 22:00,5/8/2018 23:00,0
5/8/2018 23:00,6/8/2018 0:00,0
6/8/2018 0:00,6/8/2018 1:00,0
6/8/2018 1:00,6/8/2018 2:00,0
6/8/2018 2:00,6/8/2018 3:00,0
6/8/2018 3:00,6/8/2018 4:00,0
6/8/2018 4:00,6/8/2018 5:00,0
6/8/2018 5:00,6/8/2018 6:00,0.032
6/8/2018 6:00,6/8/2018 7:00,0.135
6/8/2018 7:00,6/8/2018 8:00,0.31
6/8/2018 8:00,6/8/2018 9:00,0.416
6/8/2018 9:00,6/8/2018 10:00,0.456
6/8/2018 10:00,6/8/2018 11:00,0.515
6/8/2018 11:00,6/8/2018 12:00,0.595
6/8/2018 12:00,6/8/2018 13:00,0.66
6/8/2018 13:00,6/8/2018 14:00,0.685
6/8/2018 14:00,6/8/2018 15:00,0.628
6/8/2018 15:00,6/8/2018 16:00,0.508
6/8/2018 16:00,6/8/2018 17:00,0.342
6/8/2018 17:00,6/8/2018 18:00,0.167
6/8/2018 18:00,6/8/2018 19:00,0.042
6/8/2018 19:00,6/8/2018 20:00,0.001
6/8/2018 20:00,6/8/2018 21:00,0
6/8/2018 21:00,6/8/2018 22:00,0
6/8/2018 22:00,6/8/2018 23:00,0
6/8/2018 23:00,7/8/2018 0:00,0
7/8/2018 0:00,7/8/2018 1:00,0
7/8/2018 1:00,7/8/2018 2:00,0
7/8/2018 2:00,7/8/2018 3:00,0
7/8/2018 3:00,7/8/2018 4:00,0
7/8/2018 4:00,7/8/2018 5:00,0
7/8/2018 5:00,7/8/2018 6:00,0.032
7/8/2018 6:00,7/8/2018 7:00,0.116
7/8/2018 7:00,7/8/2018 8:00,0.253
7/8/2018 8:00,7/8/2018 9:00,0.409
7/8/2018 9:00,7/8/2018 10:00,0.555
7/8/2018 10:00,7/8/2018 11:00,0.668
7/8/2018 11:00,7/8/2018 12:00,0.731
7/8/2018 12:00,7/8/2018 13:00,0.753
7/8/2018 13:00,7/8/2018 14:00,0.703
7/8/2018 14:00,7/8/2018 15:00,0.576
7/8/2018 15:00,7/8/2018 16:00,0.426
7/8/2018 16:00,7/8/2018 17:00,0.263
7/8/2018 17:00,7/8/2018 18:00,0.126
7/8/2018 18:00,7/8/2018 19:00,0.036
7/8/2018 19:00,7/8/2018 20:00,0
7/8/2018 20:00,7/8/2018 21:00,0
7/8/2018 21:00,7/8/2018 22:00,0
7/8/2018 22:00,7/8/2018 23:00,0
7/8/2018 23:00,8/8/2018 0:00,0
8/8/2018 0:00,8/8/2018 1:00,0
8/8/2018 1:00,8/8/2018 2:00,0
8/8/2018 2:00,8/8/2018 3:00,0
8/8/2018 3:00,8/8/2018 4:00,0
8/8/2018 4:00,8/8/2018 5:00,0
8/8/2018 5:00,8/8/2018 6:00,0.03
8/8/2018 6:00,8/8/2018 7:00,0.137
8/8/2018 7:00,8/8/2018 8:00,0.33
8/8/2018 8:00,8/8/2018 9:00,0.506
8/8/2018 9:00,8/8/2018 10:00,0.642
8/8/2018 10:00,8/8/2018 11:00,0.736
8/8/2018 11:00,8/8/2018 12:00,0.781
8/8/2018 12:00,8/8/2018 13:00,0.775
8/8/2018 13:00,8/8/2018 14:00,0.728
8/8/2018 14:00,8/8/2018 15:00,0.623
8/8/2018 15:00,8/8/2018 16:00,0.459
8/8/2018 16:00,8/8/2018 17:00,0.286
8/8/2018 17:00,8/8/2018 18:00,0.12
8/8/2018 18:00,8/8/2018 19:00,0.038
8/8/2018 19:00,8/8/2018 20:00,0
8/8/2018 20:00,8/8/2018 21:00,0
8/8/2018 21:00,8/8/2018 22:00,0
8/8/2018 22:00,8/8/2018 23:00,0
8/8/2018 23:00,9/8/2018 0:00,0
9/8/2018 0:00,9/8/2018 1:00,0
9/8/2018 1:00,9/8/2018 2:00,0
9/8/2018 2:00,9/8/2018 3:00,0
9/8/2018 3:00,9/8/2018 4:00,0
9/8/2018 4:00,9/8/2018 5:00,0
9/8/2018 5:00,9/8/2018 6:00,0.031
9/8/2018 6:00,9/8/2018 7:00,0.121
9/8/2018 7:00,9/8/2018 8:00,0.123
9/8/2018 8:00,9/8/2018 9:00,0.182
9/8/2018 9:00,9/8/2018 10:00,0.259
9/8/2018 10:00,9/8/2018 11:00,0.324
9/8/2018 11:00,9/8/2018 12:00,0.336
9/8/2018 12:00,9/8/2018 13:00,0.316
9/8/2018 13:00,9/8/2018 14:00,0.272
9/8/2018 14:00,9/8/2018 15:00,0.207
9/8/2018 15:00,9/8/2018 16:00,0.134
9/8/2018 16:00,9/8/2018 17:00,0.095
9/8/2018 17:00,9/8/2018 18:00,0.058
9/8/2018 18:00,9/8/2018 19:00,0.024
9/8/2018 19:00,9/8/2018 20:00,0
9/8/2018 20:00,9/8/2018 21:00,0
9/8/2018 21:00,9/8/2018 22:00,0
9/8/2018 22:00,9/8/2018 23:00,0
9/8/2018 23:00,10/8/2018 0:00,0
10/8/2018 0:00,10/8/2018 1:00,0
10/8/2018 1:00,10/8/2018 2:00,0
10/8/2018 2:00,10/8/2018 3:00,0
10/8/2018 3:00,10/8/2018 4:00,0
10/8/2018 4:00,10/8/2018 5:00,0
10/8/2018 5:00,10/8/2018 6:00,0.032
10/8/2018 6:00,10/8/2018 7:00,0.136
10/8/2018 7:00,10/8/2018 8:00,0.315
10/8/2018 8:00,10/8/2018 9:00,0.459
10/8/2018 9:00,10/8/2018 10:00,0.457
10/8/2018 10:00,10/8/2018 11:00,0.324
10/8/2018 11:00,10/8/2018 12:00,0.295
10/8/2018 12:00,10/8/2018 13:00,0.267
10/8/2018 13:00,10/8/2018 14:00,0.336
10/8/2018 14:00,10/8/2018 15:00,0.327
10/8/2018 15:00,10/8/2018 16:00,0.33
10/8/2018 16:00,10/8/2018 17:00,0.293
10/8/2018 17:00,10/8/2018 18:00,0.164
10/8/2018 18:00,10/8/2018 19:00,0.041
10/8/2018 19:00,10/8/2018 20:00,0
10/8/2018 20:00,10/8/2018 21:00,0
10/8/2018 21:00,10/8/2018 22:00,0
10/8/2018 22:00,10/8/2018 23:00,0
10/8/2018 23:00,11/8/2018 0:00,0
11/8/2018 0:00,11/8/2018 1:00,0
11/8/2018 1:00,11/8/2018 2:00,0
11/8/2018 2:00,11/8/2018 3:00,0
11/8/2018 3:00,11/8/2018 4:00,0
11/8/2018 4:00,11/8/2018 5:00,0
11/8/2018 5:00,11/8/2018 6:00,0.028
11/8/2018 6:00,11/8/2018 7:00,0.14
11/8/2018 7:00,11/8/2018 8:00,0.341
11/8/2018 8:00,11/8/2018 9:00,0.493
11/8/2018 9:00,11/8/2018 10:00,0.607
11/8/2018 10:00,11/8/2018 11:00,0.701
11/8/2018 11:00,11/8/2018 12:00,0.664
11/8/2018 12:00,11/8/2018 13:00,0.619
11/8/2018 13:00,11/8/2018 14:00,0.517
11/8/2018 14:00,11/8/2018 15:00,0.4
11/8/2018 15:00,11/8/2018 16:00,0.281
11/8/2018 16:00,11/8/2018 17:00,0.155
11/8/2018 17:00,11/8/2018 18:00,0.057
11/8/2018 18:00,11/8/2018 19:00,0.009
11/8/2018 19:00,11/8/2018 20:00,0
11/8/2018 20:00,11/8/2018 21:00,0
11/8/2018 21:00,11/8/2018 22:00,0
11/8/2018 22:00,11/8/2018 23:00,0
11/8/2018 23:00,12/8/2018 0:00,0
12/8/2018 0:00,12/8/2018 1:00,0
12/8/2018 1:00,12/8/2018 2:00,0
12/8/2018 2:00,12/8/2018 3:00,0
12/8/2018 3:00,12/8/2018 4:00,0
12/8/2018 4:00,12/8/2018 5:00,0
12/8/2018 5:00,12/8/2018 6:00,0.002
12/8/2018 6:00,12/8/2018 7:00,0.02
12/8/2018 7:00,12/8/2018 8:00,0.051
12/8/2018 8:00,12/8/2018 9:00,0.079
12/8/2018 9:00,12/8/2018 10:00,0.107
12/8/2018 10:00,12/8/2018 11:00,0.163
12/8/2018 11:00,12/8/2018 12:00,0.183
12/8/2018 12:00,12/8/2018 13:00,0.191
12/8/2018 13:00,12/8/2018 14:00,0.215
12/8/2018 14:00,12/8/2018 15:00,0.214
12/8/2018 15:00,12/8/2018 16:00,0.172
12/8/2018 16:00,12/8/2018 17:00,0.096
12/8/2018 17:00,12/8/2018 18:00,0.053
12/8/2018 18:00,12/8/2018 19:00,0.016
12/8/2018 19:00,12/8/2018 20:00,0
12/8/2018 20:00,12/8/2018 21:00,0
12/8/2018 21:00,12/8/2018 22:00,0
12/8/2018 22:00,12/8/2018 23:00,0
12/8/2018 23:00,13/8/2018 0:00,0
13/8/2018 0:00,13/8/2018 1:00,0
13/8/2018 1:00,13/8/2018 2:00,0
13/8/2018 2:00,13/8/2018 3:00,0
13/8/2018 3:00,13/8/2018 4:00,0
13/8/2018 4:00,13/8/2018 5:00,0
13/8/2018 5:00,13/8/2018 6:00,0.02
13/8/2018 6:00,13/8/2018 7:00,0.092
13/8/2018 7:00,13/8/2018 8:00,0.188
13/8/2018 8:00,13/8/2018 9:00,0.313
13/8/2018 9:00,13/8/2018 10:00,0.488
13/8/2018 10:00,13/8/2018 11:00,0.693
13/8/2018 11:00,13/8/2018 12:00,0.741
13/8/2018 12:00,13/8/2018 13:00,0.732
13/8/2018 13:00,13/8/2018 14:00,0.681
13/8/2018 14:00,13/8/2018 15:00,0.573
13/8/2018 15:00,13/8/2018 16:00,0.454
13/8/2018 16:00,13/8/2018 17:00,0.278
13/8/2018 17:00,13/8/2018 18:00,0.124
13/8/2018 18:00,13/8/2018 19:00,0.034
13/8/2018 19:00,13/8/2018 20:00,0
13/8/2018 20:00,13/8/2018 21:00,0
13/8/2018 21:00,13/8/2018 22:00,0
13/8/2018 22:00,13/8/2018 23:00,0
13/8/2018 23:00,14/8/2018 0:00,0
14/8/2018 0:00,14/8/2018 1:00,0
14/8/2018 1:00,14/8/2018 2:00,0
14/8/2018 2:00,14/8/2018 3:00,0
14/8/2018 3:00,14/8/2018 4:00,0
14/8/2018 4:00,14/8/2018 5:00,0
14/8/2018 5:00,14/8/2018 6:00,0.026
14/8/2018 6:00,14/8/2018 7:00,0.114
14/8/2018 7:00,14/8/2018 8:00,0.244
14/8/2018 8:00,14/8/2018 9:00,0.397
14/8/2018 9:00,14/8/2018 10:00,0.505
14/8/2018 10:00,14/8/2018 11:00,0.65
14/8/2018 11:00,14/8/2018 12:00,0.689
14/8/2018 12:00,14/8/2018 13:00,0.663
14/8/2018 13:00,14/8/2018 14:00,0.625
14/8/2018 14:00,14/8/2018 15:00,0.516
14/8/2018 15:00,14/8/2018 16:00,0.408
14/8/2018 16:00,14/8/2018 17:00,0.276
14/8/2018 17:00,14/8/2018 18:00,0.135
14/8/2018 18:00,14/8/2018 19:00,0.034
14/8/2018 19:00,14/8/2018 20:00,0
14/8/2018 20:00,14/8/2018 21:00,0
14/8/2018 21:00,14/8/2018 22:00,0
14/8/2018 22:00,14/8/2018 23:00,0
14/8/2018 23:00,15/8/2018 0:00,0
15/8/2018 0:00,15/8/2018 1:00,0
15/8/2018 1:00,15/8/2018 2:00,0
15/8/2018 2:00,15/8/2018 3:00,0
15/8/2018 3:00,15/8/2018 4:00,0
15/8/2018 4:00,15/8/2018 5:00,0
15/8/2018 5:00,15/8/2018 6:00,0.022
