25/7/2018 9:00,25/7/2018 10:00,0.621
25/7/2018 10:00,25/7/2018 11:00,0.69
25/7/2018 11:00,25/7/2018 12:00,0.721
25/7/2018 12:00,25/7/2018 13:00,0.703
25/7/2018 13:00,25/7/2018 14:00,0.661
25/7/2018 14:00,25/7/2018 15:00,0.581
25/7/2018 15:00,25/7/2018 16:00,0.474
25/7/2018 16:00,25/7/2018 17:00,0.345
25/7/2018 17:00,25/7/2018 18:00,0.21
25/7/2018 18:00,25/7/2018 19:00,0.089
25/7/2018 19:00,25/7/2018 20:00,0.009
25/7/2018 20:00,25/7/2018 21:00,0
25/7/2018 21:00,25/7/2018 22:00,0
25/7/2018 22:00,25/7/2018 23:00,0
25/7/2018 23:00,26/7/2018 0:00,0
26/7/2018 0:00,26/7/2018 1:00,0
26/7/2018 1:00,26/7/2018 2:00,0
26/7/2018 2:00,26/7/2018 3:00,0
26/7/2018 3:00,26/7/2018 4:00,0
26/7/2018 4:00,26/7/2018 5:00,0.004
26/7/2018 5:00,26/7/2018 6:00,0.074
26/7/2018 6:00,26/7/2018 7:00,0.212
26/7/2018 7:00,26/7/2018 8:00,0.36
26/7/2018 8:00,26/7/2018 9:00,0.479
26/7/2018 9:00,26/7/2018 10:00,0.5
26/7/2018 10:00,26/7/2018 11:00,0.543
26/7/2018 11:00,26/7/2018 12:00,0.604
26/7/2018 12:00,26/7/2018 13:00,0.627
26/7/2018 13:00,26/7/2018 14:00,0.585
26/7/2018 14:00,26/7/2018 15:00,0.503
26/7/2018 15:00,26/7/2018 16:00,0.407
26/7/2018 16:00,26/7/2018 17:00,0.323
26/7/2018 17:00,26/7/2018 18:00,0.21
26/7/2018 18:00,26/7/2018 19:00,0.072
26/7/2018 19:00,26/7/2018 20:00,0.006
26/7/2018 20:00,26/7/2018 21:00,0
26/7/2018 21:00,26/7/2018 22:00,0
26/7/2018 22:00,26/7/2018 23:00,0
26/7/2018 23:00,27/7/2018 0:00,0
27/7/2018 0:00,27/7/2018 1:00,0
27/7/2018 1:00,27/7/2018 2:00,0
27/7/2018 2:00,27/7/2018 3:00,0
27/7/2018 3:00,27/7/2018 4:00,0
27/7/2018 4:00,27/7/2018 5:00,0.002
27/7/2018 5:00,27/7/2018 6:00,0.06
27/7/2018 6:00,27/7/2018 7:00,0.161
27/7/2018 7:00,27/7/2018 8:00,0.286
27/7/2018 8:00,27/7/2018 9:00,0.412
27/7/2018 9:00,27/7/2018 10:00,0.541
27/7/2018 10:00,27/7/2018 11:00,0.634
27/7/2018 11:00,27/7/2018 12:00,0.67
27/7/2018 12:00,27/7/2018 13:00,0.667
27/7/2018 13:00,27/7/2018 14:00,0.633
27/7/2018 14:00,27/7/2018 15:00,0.566
27/7/2018 15:00,27/7/2018 16:00,0.458
27/7/2018 16:00,27/7/2018 17:00,0.299
27/7/2018 17:00,27/7/2018 18:00,0.089
27/7/2018 18:00,27/7/2018 19:00,0.016
27/7/2018 19:00,27/7/2018 20:00,0
27/7/2018 20:00,27/7/2018 21:00,0
27/7/2018 21:00,27/7/2018 22:00,0
27/7/2018 22:00,27/7/2018 23:00,0
27/7/2018 23:00,28/7/2018 0:00,0
28/7/2018 0:00,28/7/2018 1:00,0
28/7/2018 1:00,28/7/2018 2:00,0
28/7/2018 2:00,28/7/2018 3:00,0
28/7/2018 3:00,28/7/2018 4:00,0
28/7/2018 4:00,28/7/2018 5:00,0.003
28/7/2018 5:00,28/7/2018 6:00,0.076
28/7/2018 6:00,28/7/2018 7:00,0.193
28/7/2018 7:00,28/7/2018 8:00,0.243
28/7/2018 8:00,28/7/2018 9:00,0.46
28/7/2018 9:00,28/7/2018 10:00,0.569
28/7/2018 10:00,28/7/2018 11:00,0.543
28/7/2018 11:00,28/7/2018 12:00,0.485
28/7/2018 12:00,28/7/2018 13:00,0.493
28/7/2018 13:00,28/7/2018 14:00,0.496
28/7/2018 14:00,28/7/2018 15:00,0.351
28/7/2018 15:00,28/7/2018 16:00,0.282
28/7/2018 16:00,28/7/2018 17:00,0.234
28/7/2018 17:00,28/7/2018 18:00,0.146
28/7/2018 18:00,28/7/2018 19:00,0.073
28/7/2018 19:00,28/7/2018 20:00,0.007
28/7/2018 20:00,28/7/2018 21:00,0
28/7/2018 21:00,28/7/2018 22:00,0
28/7/2018 22:00,28/7/2018 23:00,0
28/7/2018 23:00,29/7/2018 0:00,0
29/7/2018 0:00,29/7/2018 1:00,0
29/7/2018 1:00,29/7/2018 2:00,0
29/7/2018 2:00,29/7/2018 3:00,0
29/7/2018 3:00,29/7/2018 4:00,0
29/7/2018 4:00,29/7/2018 5:00,0.001
29/7/2018 5:00,29/7/2018 6:00,0.032
29/7/2018 6:00,29/7/2018 7:00,0.07
29/7/2018 7:00,29/7/2018 8:00,0.083
29/7/2018 8:00,29/7/2018 9:00,0.099
29/7/2018 9:00,29/7/2018 10:00,0.113
29/7/2018 10:00,29/7/2018 11:00,0.17
29/7/2018 11:00,29/7/2018 12:00,0.337
29/7/2018 12:00,29/7/2018 13:00,0.457
29/7/2018 13:00,29/7/2018 14:00,0.528
29/7/2018 14:00,29/7/2018 15:00,0.567
29/7/2018 15:00,29/7/2018 16:00,0.471
29/7/2018 16:00,29/7/2018 17:00,0.287
29/7/2018 17:00,29/7/2018 18:00,0.081
29/7/2018 18:00,29/7/2018 19:00,0.026
29/7/2018 19:00,29/7/2018 20:00,0.003
29/7/2018 20:00,29/7/2018 21:00,0
29/7/2018 21:00,29/7/2018 22:00,0
29/7/2018 22:00,29/7/2018 23:00,0
29/7/2018 23:00,30/7/2018 0:00,0
30/7/2018 0:00,30/7/2018 1:00,0
30/7/2018 1:00,30/7/2018 2:00,0
30/7/2018 2:00,30/7/2018 3:00,0
30/7/2018 3:00,30/7/2018 4:00,0
30/7/2018 4:00,30/7/2018 5:00,0
30/7/2018 5:00,30/7/2018 6:00,0.024
30/7/2018 6:00,30/7/2018 7:00,0.099
30/7/2018 7:00,30/7/2018 8:00,0.106
30/7/2018 8:00,30/7/2018 9:00,0.147
30/7/2018 9:00,30/7/2018 10:00,0.464
30/7/2018 10:00,30/7/2018 11:00,0.636
30/7/2018 11:00,30/7/2018 12:00,0.693
30/7/2018 12:00,30/7/2018 13:00,0.675
30/7/2018 13:00,30/7/2018 14:00,0.243
30/7/2018 14:00,30/7/2018 15:00,0.272
30/7/2018 15:00,30/7/2018 16:00,0.392
30/7/2018 16:00,30/7/2018 17:00,0.342
30/7/2018 17:00,30/7/2018 18:00,0.224
30/7/2018 18:00,30/7/2018 19:00,0.083
30/7/2018 19:00,30/7/2018 20:00,0.005
30/7/2018 20:00,30/7/2018 21:00,0
30/7/2018 21:00,30/7/2018 22:00,0
30/7/2018 22:00,30/7/2018 23:00,0
30/7/2018 23:00,31/7/2018 0:00,0
31/7/2018 0:00,31/7/2018 1:00,0
31/7/2018 1:00,31/7/2018 2:00,0
31/7/2018 2:00,31/7/2018 3:00,0
31/7/2018 3:00,31/7/2018 4:00,0
31/7/2018 4:00,31/7/2018 5:00,0.001
31/7/2018 5:00,31/7/2018 6:00,0.059
31/7/2018 6:00,31/7/2018 7:00,0.201
31/7/2018 7:00,31/7/2018 8:00,0.364
31/7/2018 8:00,31/7/2018 9:00,0.513
31/7/2018 9:00,31/7/2018 10:00,0.621
31/7/2018 10:00,31/7/2018 11:00,0.694
31/7/2018 11:00,31/7/2018 12:00,0.732
31/7/2018 12:00,31/7/2018 13:00,0.735
31/7/2018 13:00,31/7/2018 14:00,0.7
31/7/2018 14:00,31/7/2018 15:00,0.634
31/7/2018 15:00,31/7/2018 16:00,0.532
31/7/2018 16:00,31/7/2018 17:00,0.399
31/7/2018 17:00,31/7/2018 18:00,0.243
31/7/2018 18:00,31/7/2018 19:00,0.093
31/7/2018 19:00,31/7/2018 20:00,0.005
31/7/2018 20:00,31/7/2018 21:00,0
31/7/2018 21:00,31/7/2018 22:00,0
31/7/2018 22:00,31/7/2018 23:00,0
31/7/2018 23:00,1/8/2018 0:00,0
1/8/2018 0:00,1/8/2018 1:00,0
1/8/2018 1:00,1/8/2018 2:00,0
1/8/2018 2:00,1/8/2018 3:00,0
1/8/2018 3:00,1/8/2018 4:00,0
1/8/2018 4:00,1/8/2018 5:00,0.001
1/8/2018 5:00,1/8/2018 6:00,0.066
1/8/2018 6:00,1/8/2018 7:00,0.216
1/8/2018 7:00,1/8/2018 8:00,0.377
1/8/2018 8:00,1/8/2018 9:00,0.517
1/8/2018 9:00,1/8/2018 10:00,0.622
1/8/2018 10:00,1/8/2018 11:00,0.688
1/8/2018 11:00,1/8/2018 12:00,0.725
1/8/2018 12:00,1/8/2018 13:00,0.72
1/8/2018 13:00,1/8/2018 14:00,0.681
1/8/2018 14:00,1/8/2018 15:00,0.598
1/8/2018 15:00,1/8/2018 16:00,0.461
1/8/2018 16:00,1/8/2018 17:00,0.261
1/8/2018 17:00,1/8/2018 18:00,0.144
1/8/2018 18:00,1/8/2018 19:00,0.072
1/8/2018 19:00,1/8/2018 20:00,0.004
1/8/2018 20:00,1/8/2018 21:00,0
1/8/2018 21:00,1/8/2018 22:00,0
1/8/2018 22:00,1/8/2018 23:00,0
1/8/2018 23:00,2/8/2018 0:00,0
2/8/2018 0:00,2/8/2018 1:00,0
2/8/2018 1:00,2/8/2018 2:00,0
2/8/2018 2:00,2/8/2018 3:00,0
2/8/2018 3:00,2/8/2018 4:00,0
2/8/2018 4:00,2/8/2018 5:00,0.001
2/8/2018 5:00,2/8/2018 6:00,0.062
2/8/2018 6:00,2/8/2018 7:00,0.201
2/8/2018 7:00,2/8/2018 8:00,0.355
2/8/2018 8:00,2/8/2018 9:00,0.484
2/8/2018 9:00,2/8/2018 10:00,0.577
2/8/2018 10:00,2/8/2018 11:00,0.632
2/8/2018 11:00,2/8/2018 12:00,0.675
2/8/2018 12:00,2/8/2018 13:00,0.681
2/8/2018 13:00,2/8/2018 14:00,0.653
2/8/2018 14:00,2/8/2018 15:00,0.599
2/8/2018 15:00,2/8/2018 16:00,0.499
2/8/2018 16:00,2/8/2018 17:00,0.371
2/8/2018 17:00,2/8/2018 18:00,0.218
2/8/2018 18:00,2/8/2018 19:00,0.08
2/8/2018 19:00,2/8/2018 20:00,0.004
2/8/2018 20:00,2/8/2018 21:00,0
2/8/2018 21:00,2/8/2018 22:00,0
2/8/2018 22:00,2/8/2018 23:00,0
2/8/2018 23:00,3/8/2018 0:00,0
3/8/2018 0:00,3/8/2018 1:00,0
3/8/2018 1:00,3/8/2018 2:00,0
3/8/2018 2:00,3/8/2018 3:00,0
3/8/2018 3:00,3/8/2018 4:00,0
3/8/2018 4:00,3/8/2018 5:00,0
3/8/2018 5:00,3/8/2018 6:00,0.059
3/8/2018 6:00,3/8/2018 7:00,0.198
3/8/2018 7:00,3/8/2018 8:00,0.351
3/8/2018 8:00,3/8/2018 9:00,0.487
3/8/2018 9:00,3/8/2018 10:00,0.595
3/8/2018 10:00,3/8/2018 11:00,0.667
3/8/2018 11:00,3/8/2018 12:00,0.699
3/8/2018 12:00,3/8/2018 13:00,0.694
3/8/2018 13:00,3/8/2018 14:00,0.648
3/8/2018 14:00,3/8/2018 15:00,0.555
3/8/2018 15:00,3/8/2018 16:00,0.444
3/8/2018 16:00,3/8/2018 17:00,0.313
3/8/2018 17:00,3/8/2018 18:00,0.181
3/8/2018 18:00,3/8/2018 19:00,0.066
3/8/2018 19:00,3/8/2018 20:00,0.003
3/8/2018 20:00,3/8/2018 21:00,0
3/8/2018 21:00,3/8/2018 22:00,0
3/8/2018 22:00,3/8/2018 23:00,0
3/8/2018 23:00,4/8/2018 0:00,0
4/8/2018 0:00,4/8/2018 1:00,0
4/8/2018 1:00,4/8/2018 2:00,0
4/8/2018 2:00,4/8/2018 3:00,0
4/8/2018 3:00,4/8/2018 4:00,0
4/8/2018 4:00,4/8/2018 5:00,0
4/8/2018 5:00,4/8/2018 6:00,0.046
4/8/2018 6:00,4/8/2018 7:00,0.176
4/8/2018 7:00,4/8/2018 8:00,0.36
4/8/2018 8:00,4/8/2018 9:00,0.483
4/8/2018 9:00,4/8/2018 10:00,0.545
4/8/2018 10:00,4/8/2018 11:00,0.528
4/8/2018 11:00,4/8/2018 12:00,0.563
4/8/2018 12:00,4/8/2018 13:00,0.659
4/8/2018 13:00,4/8/2018 14:00,0.685
4/8/2018 14:00,4/8/2018 15:00,0.609
4/8/2018 15:00,4/8/2018 16:00,0.497
4/8/2018 16:00,4/8/2018 17:00,0.368
4/8/2018 17:00,4/8/2018 18:00,0.223
4/8/2018 18:00,4/8/2018 19:00,0.081
4/8/2018 19:00,4/8/2018 20:00,0.003
4/8/2018 20:00,4/8/2018 21:00,0
4/8/2018 21:00,4/8/2018 22:00,0
4/8/2018 22:00,4/8/2018 23:00,0
4/8/2018 23:00,5/8/2018 0:00,0
5/8/2018 0:00,5/8/2018 1:00,0
5/8/2018 1:00,5/8/2018 2:00,0
5/8/2018 2:00,5/8/2018 3:00,0
5/8/2018 3:00,5/8/2018 4:00,0
5/8/2018 4:00,5/8/2018 5:00,0
5/8/2018 5:00,5/8/2018 6:00,0.054
5/8/2018 6:00,5/8/2018 7:00,0.197
5/8/2018 7:00,5/8/2018 8:00,0.356
5/8/2018 8:00,5/8/2018 9:00,0.497
5/8/2018 9:00,5/8/2018 10:00,0.604
5/8/2018 10:00,5/8/2018 11:00,0.678
5/8/2018 11:00,5/8/2018 12:00,0.714
5/8/2018 12:00,5/8/2018 13:00,0.714
5/8/2018 13:00,5/8/2018 14:00,0.677
5/8/2018 14:00,5/8/2018 15:00,0.609
5/8/2018 15:00,5/8/2018 16:00,0.504
5/8/2018 16:00,5/8/2018 17:00,0.371
5/8/2018 17:00,5/8/2018 18:00,0.219
5/8/2018 18:00,5/8/2018 19:00,0.077
5/8/2018 19:00,5/8/2018 20:00,0.002
5/8/2018 20:00,5/8/2018 21:00,0
5/8/2018 21:00,5/8/2018 22:00,0
5/8/2018 22:00,5/8/2018 23:00,0
5/8/2018 23:00,6/8/2018 0:00,0
6/8/2018 0:00,6/8/2018 1:00,0
6/8/2018 1:00,6/8/2018 2:00,0
6/8/2018 2:00,6/8/2018 3:00,0
6/8/2018 3:00,6/8/2018 4:00,0
6/8/2018 4:00,6/8/2018 5:00,0
6/8/2018 5:00,6/8/2018 6:00,0.052
6/8/2018 6:00,6/8/2018 7:00,0.191
6/8/2018 7:00,6/8/2018 8:00,0.338
6/8/2018 8:00,6/8/2018 9:00,0.417
6/8/2018 9:00,6/8/2018 10:00,0.447
6/8/2018 10:00,6/8/2018 11:00,0.498
6/8/2018 11:00,6/8/2018 12:00,0.564
6/8/2018 12:00,6/8/2018 13:00,0.617
6/8/2018 13:00,6/8/2018 14:00,0.637
6/8/2018 14:00,6/8/2018 15:00,0.591
6/8/2018 15:00,6/8/2018 16:00,0.493
6/8/2018 16:00,6/8/2018 17:00,0.356
6/8/2018 17:00,6/8/2018 18:00,0.204
6/8/2018 18:00,6/8/2018 19:00,0.069
6/8/2018 19:00,6/8/2018 20:00,0.001
6/8/2018 20:00,6/8/2018 21:00,0
6/8/2018 21:00,6/8/2018 22:00,0
6/8/2018 22:00,6/8/2018 23:00,0
6/8/2018 23:00,7/8/2018 0:00,0
7/8/2018 0:00,7/8/2018 1:00,0
7/8/2018 1:00,7/8/2018 2:00,0
7/8/2018 2:00,7/8/2018 3:00,0
7/8/2018 3:00,7/8/2018 4:00,0
7/8/2018 4:00,7/8/2018 5:00,0
7/8/2018 5:00,7/8/2018 6:00,0.041
7/8/2018 6:00,7/8/2018 7:00,0.143
7/8/2018 7:00,7/8/2018 8:00,0.275
7/8/2018 8:00,7/8/2018 9:00,0.41
7/8/2018 9:00,7/8/2018 10:00,0.532
7/8/2018 10:00,7/8/2018 11:00,0.625
7/8/2018 11:00,7/8/2018 12:00,0.676
7/8/2018 12:00,7/8/2018 13:00,0.695
7/8/2018 13:00,7/8/2018 14:00,0.653
7/8/2018 14:00,7/8/2018 15:00,0.546
7/8/2018 15:00,7/8/2018 16:00,0.421
7/8/2018 16:00,7/8/2018 17:00,0.277
7/8/2018 17:00,7/8/2018 18:00,0.144
7/8/2018 18:00,7/8/2018 19:00,0.045
7/8/2018 19:00,7/8/2018 20:00,0
7/8/2018 20:00,7/8/2018 21:00,0
7/8/2018 21:00,7/8/2018 22:00,0
7/8/2018 22:00,7/8/2018 23:00,0
7/8/2018 23:00,8/8/2018 0:00,0
8/8/2018 0:00,8/8/2018 1:00,0
8/8/2018 1:00,8/8/2018 2:00,0
8/8/2018 2:00,8/8/2018 3:00,0
8/8/2018 3:00,8/8/2018 4:00,0
8/8/2018 4:00,8/8/2018 5:00,0
8/8/2018 5:00,8/8/2018 6:00,0.048
8/8/2018 6:00,8/8/2018 7:00,0.197
8/8/2018 7:00,8/8/2018 8:00,0.357
8/8/2018 8:00,8/8/2018 9:00,0.497
8/8/2018 9:00,8/8/2018 10:00,0.606
8/8/2018 10:00,8/8/2018 11:00,0.681
8/8/2018 11:00,8/8/2018 12:00,0.717
8/8/2018 12:00,8/8/2018 13:00,0.712
8/8/2018 13:00,8/8/2018 14:00,0.672
8/8/2018 14:00,8/8/2018 15:00,0.585
8/8/2018 15:00,8/8/2018 16:00,0.449
8/8/2018 16:00,8/8/2018 17:00,0.3
8/8/2018 17:00,8/8/2018 18:00,0.136
8/8/2018 18:00,8/8/2018 19:00,0.049
8/8/2018 19:00,8/8/2018 20:00,0
8/8/2018 20:00,8/8/2018 21:00,0
8/8/2018 21:00,8/8/2018 22:00,0
8/8/2018 22:00,8/8/2018 23:00,0
8/8/2018 23:00,9/8/2018 0:00,0
9/8/2018 0:00,9/8/2018 1:00,0
9/8/2018 1:00,9/8/2018 2:00,0
9/8/2018 2:00,9/8/2018 3:00,0
9/8/2018 3:00,9/8/2018 4:00,0
9/8/2018 4:00,9/8/2018 5:00,0
9/8/2018 5:00,9/8/2018 6:00,0.037
9/8/2018 6:00,9/8/2018 7:00,0.143
9/8/2018 7:00,9/8/2018 8:00,0.134
9/8/2018 8:00,9/8/2018 9:00,0.194
9/8/2018 9:00,9/8/2018 10:00,0.273
9/8/2018 10:00,9/8/2018 11:00,0.337
9/8/2018 11:00,9/8/2018 12:00,0.349
9/8/2018 12:00,9/8/2018 13:00,0.33
9/8/2018 13:00,9/8/2018 14:00,0.286
9/8/2018 14:00,9/8/2018 15:00,0.22
9/8/2018 15:00,9/8/2018 16:00,0.144
9/8/2018 16:00,9/8/2018 17:00,0.103
9/8/2018 17:00,9/8/2018 18:00,0.063
9/8/2018 18:00,9/8/2018 19:00,0.028
9/8/2018 19:00,9/8/2018 20:00,0
9/8/2018 20:00,9/8/2018 21:00,0
9/8/2018 21:00,9/8/2018 22:00,0
9/8/2018 22:00,9/8/2018 23:00,0
9/8/2018 23:00,10/8/2018 0:00,0
10/8/2018 0:00,10/8/2018 1:00,0
10/8/2018 1:00,10/8/2018 2:00,0
10/8/2018 2:00,10/8/2018 3:00,0
10/8/2018 3:00,10/8/2018 4:00,0
10/8/2018 4:00,10/8/2018 5:00,0
10/8/2018 5:00,10/8/2018 6:00,0.047
10/8/2018 6:00,10/8/2018 7:00,0.186
10/8/2018 7:00,10/8/2018 8:00,0.339
10/8/2018 8:00,10/8/2018 9:00,0.454
10/8/2018 9:00,10/8/2018 10:00,0.451
10/8/2018 10:00,10/8/2018 11:00,0.334
10/8/2018 11:00,10/8/2018 12:00,0.307
10/8/2018 12:00,10/8/2018 13:00,0.279
10/8/2018 13:00,10/8/2018 14:00,0.347
10/8/2018 14:00,10/8/2018 15:00,0.335
10/8/2018 15:00,10/8/2018 16:00,0.336
10/8/2018 16:00,10/8/2018 17:00,0.306
10/8/2018 17:00,10/8/2018 18:00,0.194
10/8/2018 18:00,10/8/2018 19:00,0.068
10/8/2018 19:00,10/8/2018 20:00,0
10/8/2018 20:00,10/8/2018 21:00,0
10/8/2018 21:00,10/8/2018 22:00,0
10/8/2018 22:00,10/8/2018 23:00,0
10/8/2018 23:00,11/8/2018 0:00,0
11/8/2018 0:00,11/8/2018 1:00,0
11/8/2018 1:00,11/8/2018 2:00,0
11/8/2018 2:00,11/8/2018 3:00,0
11/8/2018 3:00,11/8/2018 4:00,0
11/8/2018 4:00,11/8/2018 5:00,0
11/8/2018 5:00,11/8/2018 6:00,0.047
11/8/2018 6:00,11/8/2018 7:00,0.199
11/8/2018 7:00,11/8/2018 8:00,0.365
11/8/2018 8:00,11/8/2018 9:00,0.483
11/8/2018 9:00,11/8/2018 10:00,0.574
11/8/2018 10:00,11/8/2018 11:00,0.65
11/8/2018 11:00,11/8/2018 12:00,0.619
11/8/2018 12:00,11/8/2018 13:00,0.584
11/8/2018 13:00,11/8/2018 14:00,0.5
11/8/2018 14:00,11/8/2018 15:00,0.399
11/8/2018 15:00,11/8/2018 16:00,0.29
11/8/2018 16:00,11/8/2018 17:00,0.166
11/8/2018 17:00,11/8/2018 18:00,0.062
11/8/2018 18:00,11/8/2018 19:00,0.011
11/8/2018 19:00,11/8/2018 20:00,0
11/8/2018 20:00,11/8/2018 21:00,0
11/8/2018 21:00,11/8/2018 22:00,0
11/8/2018 22:00,11/8/2018 23:00,0
11/8/2018 23:00,12/8/2018 0:00,0
12/8/2018 0:00,12/8/2018 1:00,0
12/8/2018 1:00,12/8/2018 2:00,0
12/8/2018 2:00,12/8/2018 3:00,0
12/8/2018 3:00,12/8/2018 4:00,0
12/8/2018 4:00,12/8/2018 5:00,0
12/8/2018 5:00,12/8/2018 6:00,0.003
12/8/2018 6:00,12/8/2018 7:00,0.022
12/8/2018 7:00,12/8/2018 8:00,0.056
12/8/2018 8:00,12/8/2018 9:00,0.086
12/8/2018 9:00,12/8/2018 10:00,0.115
12/8/2018 10:00,12/8/2018 11:00,0.175
12/8/2018 11:00,12/8/2018 12:00,0.196
12/8/2018 12:00,12/8/2018 13:00,0.204
12/8/2018 13:00,12/8/2018 14:00,0.229
12/8/2018 14:00,12/8/2018 15:00,0.227
12/8/2018 15:00,12/8/2018 16:00,0.185
12/8/2018 16:00,12/8/2018 17:00,0.104
12/8/2018 17:00,12/8/2018 18:00,0.058
12/8/2018 18:00,12/8/2018 19:00,0.019
12/8/2018 19:00,12/8/2018 20:00,0
12/8/2018 20:00,12/8/2018 21:00,0
12/8/2018 21:00,12/8/2018 22:00,0
12/8/2018 22:00,12/8/2018 23:00,0
12/8/2018 23:00,13/8/2018 0:00,0
13/8/2018 0:00,13/8/2018 1:00,0
13/8/2018 1:00,13/8/2018 2:00,0
13/8/2018 2:00,13/8/2018 3:00,0
13/8/2018 3:00,13/8/2018 4:00,0
13/8/2018 4:00,13/8/2018 5:00,0
13/8/2018 5:00,13/8/2018 6:00,0.024
13/8/2018 6:00,13/8/2018 7:00,0.107
13/8/2018 7:00,13/8/2018 8:00,0.202
13/8/2018 8:00,13/8/2018 9:00,0.319
13/8/2018 9:00,13/8/2018 10:00,0.471
13/8/2018 10:00,13/8/2018 11:00,0.64
13/8/2018 11:00,13/8/2018 12:00,0.679
13/8/2018 12:00,13/8/2018 13:00,0.671
13/8/2018 13:00,13/8/2018 14:00,0.628
13/8/2018 14:00,13/8/2018 15:00,0.539
13/8/2018 15:00,13/8/2018 16:00,0.44
13/8/2018 16:00,13/8/2018 17:00,0.289
13/8/2018 17:00,13/8/2018 18:00,0.142
13/8/2018 18:00,13/8/2018 19:00,0.044
13/8/2018 19:00,13/8/2018 20:00,0
13/8/2018 20:00,13/8/2018 21:00,0
13/8/2018 21:00,13/8/2018 22:00,0
13/8/2018 22:00,13/8/2018 23:00,0
13/8/2018 23:00,14/8/2018 0:00,0
14/8/2018 0:00,14/8/2018 1:00,0
14/8/2018 1:00,14/8/2018 2:00,0
14/8/2018 2:00,14/8/2018 3:00,0
14/8/2018 3:00,14/8/2018 4:00,0
14/8/2018 4:00,14/8/2018 5:00,0
14/8/2018 5:00,14/8/2018 6:00,0.034
14/8/2018 6:00,14/8/2018 7:00,0.143
14/8/2018 7:00,14/8/2018 8:00,0.26
14/8/2018 8:00,14/8/2018 9:00,0.393
14/8/2018 9:00,14/8/2018 10:00,0.483
14/8/2018 10:00,14/8/2018 11:00,0.602
14/8/2018 11:00,14/8/2018 12:00,0.634
14/8/2018 12:00,14/8/2018 13:00,0.612
14/8/2018 13:00,14/8/2018 14:00,0.581
14/8/2018 14:00,14/8/2018 15:00,0.49
14/8/2018 15:00,14/8/2018 16:00,0.399
14/8/2018 16:00,14/8/2018 17:00,0.285
14/8/2018 17:00,14/8/2018 18:00,0.156
14/8/2018 18:00,14/8/2018 19:00,0.048
14/8/2018 19:00,14/8/2018 20:00,0
14/8/2018 20:00,14/8/2018 21:00,0
14/8/2018 21:00,14/8/2018 22:00,0
14/8/2018 22:00,14/8/2018 23:00,0
14/8/2018 23:00,15/8/2018 0:00,0
15/8/2018 0:00,15/8/2018 1:00,0
15/8/2018 1:00,15/8/2018 2:00,0
15/8/2018 2:00,15/8/2018 3:00,0
15/8/2018 3:00,15/8/2018 4:00,0
15/8/2018 4:00,15/8/2018 5:00,0
15/8/2018 5:00,15/8/2018 6:00,0.027
15/8/2018 6:00,15/8/2018 7:00,0.125
15/8/2018 7:00,15/8/2018 8:00,0.247
15/8/2018 8:00,15/8/2018 9:00,0.379
15/8/2018 9:00,15/8/2018 10:00,0.506
15/8/2018 10:00,15/8/2018 11:00,0.598
15/8/2018 11:00,15/8/2018 12:00,0.652
15/8/2018 12:00,15/8/2018 13:00,0.666
15/8/2018 13:00,15/8/2018 14:00,0.632
15/8/2018 14:00,15/8/2018 15:00,0.562
15/8/2018 15:00,15/8/2018 16:00,0.461
15/8/2018 16:00,15/8/2018 17:00,0.333
15/8/2018 17:00,15/8/2018 18:00,0.165
15/8/2018 18:00,15/8/2018 19:00,0.046
15/8/2018 19:00,15/8/2018 20:00,0
15/8/2018 20:00,15/8/2018 21:00,0
15/8/2018 21:00,15/8/2018 22:00,0
15/8/2018 22:00,15/8/2018 23:00,0
15/8/2018 23:00,16/8/2018 0:00,0
16/8/2018 0:00,16/8/2018 1:00,0
16/8/2018 1:00,16/8/2018 2:00,0
16/8/2018 2:00,16/8/2018 3:00,0
16/8/2018 3:00,16/8/2018 4:00,0
16/8/2018 4:00,16/8/2018 5:00,0
16/8/2018 5:00,16/8/2018 6:00,0.005
16/8/2018 6:00,16/8/2018 7:00,0.023
16/8/2018 7:00,16/8/2018 8:00,0.05
16/8/2018 8:00,16/8/2018 9:00,0.091
16/8/2018 9:00,16/8/2018 10:00,0.142
16/8/2018 10:00,16/8/2018 11:00,0.18
16/8/2018 11:00,16/8/2018 12:00,0.231
16/8/2018 12:00,16/8/2018 13:00,0.328
16/8/2018 13:00,16/8/2018 14:00,0.461
16/8/2018 14:00,16/8/2018 15:00,0.543
16/8/2018 15:00,16/8/2018 16:00,0.493
16/8/2018 16:00,16/8/2018 17:00,0.35
16/8/2018 17:00,16/8/2018 18:00,0.161
16/8/2018 18:00,16/8/2018 19:00,0.052
16/8/2018 19:00,16/8/2018 20:00,0
16/8/2018 20:00,16/8/2018 21:00,0
16/8/2018 21:00,16/8/2018 22:00,0
16/8/2018 22:00,16/8/2018 23:00,0
16/8/2018 23:00,17/8/2018 0:00,0
17/8/2018 0:00,17/8/2018 1:00,0
17/8/2018 1:00,17/8/2018 2:00,0
17/8/2018 2:00,17/8/2018 3:00,0
17/8/2018 3:00,17/8/2018 4:00,0
17/8/2018 4:00,17/8/2018 5:00,0
17/8/2018 5:00,17/8/2018 6:00,0.025
17/8/2018 6:00,17/8/2018 7:00,0.091
17/8/2018 7:00,17/8/2018 8:00,0.215
17/8/2018 8:00,17/8/2018 9:00,0.373
17/8/2018 9:00,17/8/2018 10:00,0.404
17/8/2018 10:00,17/8/2018 11:00,0.533
